,,,,,,,,
,,,,,,,,
,Time ,SOC,Sum Voltage,Current (A),Temperature 1 (Near Phase Wires),Temperature 2 (Driveshaft Side),Temperature 3 (Firewall Side),Avg. Temperature 
,888.5,95.6,52.92,9.62,43.81,31.75,46,40.52
,889,95.6,52.92,9.62,43.75,31.75,46,40.5
,889.5,95.6,52.92,9.62,43.81,31.75,46,40.52
,890,95.6,52.92,9.62,43.75,31.69,46,40.48
,890.5,95.6,52.92,9.62,43.75,31.81,46,40.52
,891,95.6,52.92,9.62,43.88,31.75,46,40.54333333
,891.5,95.6,52.92,9.62,43.81,31.75,46,40.52
,892,95.6,52.92,9.62,43.81,31.75,46,40.52
,892.5,95.6,52.92,9.62,43.75,31.69,46,40.48
,893,95.6,52.92,9.62,43.81,31.75,46,40.52
,893.5,95.6,52.92,9.62,43.81,31.75,46,40.52
,894,95.6,52.92,9.62,43.81,31.75,46,40.52
,894.5,95.6,52.92,9.62,43.81,31.75,46,40.52
,895,95.6,52.92,9.62,43.81,31.75,46,40.52
,895.5,95.6,52.92,9.62,43.88,31.81,46,40.56333333
,896,95.6,52.92,9.62,43.88,31.75,46,40.54333333
,896.5,95.6,52.92,9.62,43.81,31.75,46,40.52
,897,95.6,52.92,9.62,43.81,31.75,46,40.52
,897.5,95.6,52.92,9.62,43.88,31.81,46,40.56333333
,898,95.6,52.92,9.62,43.88,31.75,46,40.54333333
,898.5,95.6,52.92,9.62,43.88,31.75,46,40.54333333
,899,95.6,52.92,9.62,43.88,31.75,46,40.54333333
,899.5,95.6,52.92,9.62,43.81,31.75,46,40.52
,900,95.6,52.92,9.62,43.88,31.75,46,40.54333333
,900.5,95.6,52.92,9.62,43.88,31.75,46,40.54333333
,901,95.6,52.92,9.62,43.88,31.75,46,40.54333333
,901.5,95.6,52.92,9.62,43.88,31.75,46,40.54333333
,902,95.6,52.92,9.62,43.88,31.75,46,40.54333333
,902.5,95.6,52.92,9.62,43.81,31.75,46,40.52
,903,95.6,52.92,9.62,43.88,31.75,46,40.54333333
,903.5,95.6,52.92,9.62,43.88,31.75,46,40.54333333
,904,95.6,52.92,9.62,43.88,31.81,46,40.56333333
,904.5,95.6,52.92,9.62,43.88,31.81,46,40.56333333
,905,95.6,52.92,9.62,43.88,31.81,46,40.56333333
,905.5,95.6,52.92,9.62,43.81,31.81,46,40.54
,906,95.6,52.92,9.62,43.81,31.81,46,40.54
,906.5,95.6,52.92,9.62,43.88,31.81,46,40.56333333
,907,95.6,52.92,9.62,43.81,31.81,46,40.54
,907.5,95.6,52.92,9.62,43.81,31.81,46,40.54
,908,95.6,52.92,9.62,43.81,31.81,46,40.54
,908.5,95.6,52.92,9.62,43.88,31.81,46,40.56333333
,909,95.6,52.92,9.62,43.88,31.87,46,40.58333333
,909.5,95.6,52.92,9.62,43.88,31.81,46,40.56333333
,910,95.6,52.92,9.62,43.88,31.87,46,40.58333333
,910.5,95.6,52.92,9.62,43.81,31.81,46,40.54
,911,95.6,52.92,9.62,43.88,31.81,46,40.56333333
,911.5,95.6,52.92,9.62,43.88,31.81,46,40.56333333
,912,95.6,52.92,9.62,43.88,31.87,46,40.58333333
,912.5,95.6,52.92,9.62,43.88,31.87,46,40.58333333
,913,95.6,52.92,9.62,43.81,31.87,46,40.56
,913.5,95.6,52.92,9.62,43.88,31.81,46,40.56333333
,914,95.6,52.92,9.62,43.81,31.81,46,40.54
,914.5,95.6,52.92,9.62,43.81,31.81,46,40.54
,915,95.6,52.92,9.62,43.81,31.81,46,40.54
,915.5,95.6,52.92,9.62,43.81,31.81,46,40.54
,916,95.6,52.92,9.62,43.88,31.81,46,40.56333333
,916.5,95.6,52.92,9.62,43.88,31.81,46,40.56333333
,917,95.6,52.92,9.62,43.94,31.81,46,40.58333333
,917.5,95.6,52.92,9.62,43.88,31.81,46,40.56333333
,918,95.6,52.92,9.62,43.88,31.81,46,40.56333333
,918.5,95.6,52.92,9.62,43.88,31.87,46,40.58333333
,919,95.6,52.92,9.62,43.88,31.87,46,40.58333333
,919.5,95.6,52.92,9.62,43.81,31.87,46,40.56
,920,95.6,52.92,9.62,43.94,31.81,46,40.58333333
,920.5,95.6,52.92,9.62,43.88,31.87,46,40.58333333
,921,95.6,52.92,9.62,43.88,31.87,46,40.58333333
,921.5,95.6,52.92,9.62,43.94,31.87,46,40.60333333
,922,95.6,52.92,9.62,43.88,31.87,46,40.58333333
,922.5,95.6,52.92,9.62,43.88,31.87,46,40.58333333
,923,95.6,52.92,9.62,43.94,31.81,46,40.58333333
,923.5,95.6,52.92,9.62,43.94,31.81,46,40.58333333
,924,95.6,52.92,9.62,43.88,31.81,46,40.56333333
,924.5,95.6,52.92,9.62,43.88,31.81,46,40.56333333
,925,95.6,52.92,9.62,43.88,31.81,46,40.56333333
,925.5,95.6,52.92,9.62,43.94,31.81,46,40.58333333
,926,95.6,52.92,9.62,43.94,31.87,46,40.60333333
,926.5,95.6,52.92,9.62,43.94,31.81,46,40.58333333
,927,95.6,52.92,9.62,43.88,31.87,46,40.58333333
,927.5,95.6,52.92,9.62,43.88,31.81,46,40.56333333
,928,95.6,52.92,9.62,43.88,31.81,46,40.56333333
,928.5,95.6,52.92,9.62,43.94,31.81,46,40.58333333
,929,95.6,52.92,9.62,43.94,31.81,46,40.58333333
,929.5,95.6,52.92,9.62,43.88,31.81,46,40.56333333
,930,95.6,52.92,9.62,43.94,31.81,46,40.58333333
,930.5,95.6,52.92,9.62,43.94,31.81,46,40.58333333
,931,95.6,52.92,9.62,43.88,31.81,46,40.56333333
,931.5,95.6,52.92,9.62,43.88,31.81,46,40.56333333
,932,95.6,52.92,9.62,43.88,31.81,46,40.56333333
,932.5,95.6,52.92,9.62,43.94,31.81,46,40.58333333
,933,95.6,52.92,9.62,43.94,31.75,46,40.56333333
,933.5,95.6,52.92,9.62,43.94,31.81,46,40.58333333
,934,95.6,52.92,9.62,43.88,31.81,45.5,40.39666667
,934.5,95.6,52.92,9.62,43.88,31.81,46,40.56333333
,935,95.6,52.92,9.62,43.88,31.81,46,40.56333333
,935.5,95.6,52.92,9.62,43.94,31.81,46,40.58333333
,936,95.6,52.92,9.62,43.88,31.81,46,40.56333333
,936.5,95.6,52.92,9.62,43.88,31.87,46,40.58333333
,937,95.6,52.92,9.62,43.94,31.81,46,40.58333333
,937.5,95.6,52.92,9.62,43.94,31.81,46,40.58333333
,938,95.6,52.92,9.62,43.88,31.87,46,40.58333333
,938.5,95.6,52.92,9.62,43.94,31.81,46,40.58333333
,939,95.6,52.92,9.62,43.94,31.87,46,40.60333333
,939.5,95.6,52.92,9.62,43.94,31.81,46,40.58333333
,940,95.6,52.92,9.62,43.88,31.81,46,40.56333333
,940.5,95.6,52.92,9.62,43.94,31.87,46,40.60333333
,941,95.6,52.92,9.62,43.94,31.81,46,40.58333333
,941.5,95.6,52.92,9.62,43.94,31.81,46,40.58333333
,942,95.6,52.92,9.62,43.88,31.81,46,40.56333333
,942.5,95.6,52.92,9.62,43.94,31.81,46,40.58333333
,943,95.6,52.92,9.62,43.88,31.81,46,40.56333333
,943.5,95.6,52.92,9.62,43.88,31.81,46,40.56333333
,944,95.6,52.92,9.62,43.88,31.81,45.5,40.39666667
,944.5,95.6,52.92,9.62,43.94,31.75,46,40.56333333
,945,95.6,52.92,9.62,43.94,31.75,46,40.56333333
,945.5,95.6,52.92,9.62,43.88,31.81,46,40.56333333
,946,95.6,52.92,9.62,43.94,31.75,46,40.56333333
,946.5,95.6,52.92,9.62,43.94,31.81,46,40.58333333
,947,95.6,52.92,9.62,43.94,31.87,46,40.60333333
,947.5,95.6,52.92,9.62,43.94,31.81,46,40.58333333
,948,95.6,52.92,9.62,43.94,31.87,46,40.60333333
,948.5,95.6,52.92,9.62,44,31.81,46,40.60333333
,949,95.6,52.92,9.62,43.94,31.87,46,40.60333333
,949.5,95.6,52.92,9.62,43.94,31.87,46,40.60333333
,950,95.6,52.92,9.62,43.94,31.87,46,40.60333333
,950.5,95.6,52.92,9.62,43.94,31.87,45.5,40.43666667
,951,94.4,52.84,9.9,43.94,31.87,46,40.60333333
,951.5,94.4,52.84,9.9,43.94,31.87,46,40.60333333
,952,94.4,52.84,9.9,43.94,31.87,46,40.60333333
,952.5,94.4,52.84,9.9,43.94,31.81,46,40.58333333
,953,94.4,52.84,9.9,43.94,31.87,46,40.60333333
,953.5,94.4,52.84,9.9,43.94,31.81,46,40.58333333
,954,94.4,52.84,9.9,43.94,31.81,46,40.58333333
,954.5,94.4,52.84,9.9,44,31.87,46,40.62333333
,955,94.4,52.84,9.9,43.94,31.81,45.5,40.41666667
,955.5,94.4,52.84,9.9,43.94,31.81,45.5,40.41666667
,956,94.4,52.84,9.9,43.88,31.81,46,40.56333333
,956.5,94.4,52.84,9.9,43.88,31.81,46,40.56333333
,957,94.4,52.84,9.9,44,31.81,45.5,40.43666667
,957.5,94.4,52.84,9.9,43.94,31.81,46,40.58333333
,958,94.4,52.84,9.9,43.88,31.81,45.5,40.39666667
,958.5,94.4,52.84,9.9,43.94,31.75,45.5,40.39666667
,959,94.4,52.84,9.9,43.94,31.75,45.5,40.39666667
,959.5,94.4,52.84,9.9,43.94,31.75,46,40.56333333
,960,94.4,52.84,9.9,43.94,31.81,45.5,40.41666667
,960.5,94.4,52.84,9.9,43.94,31.81,45.5,40.41666667
,961,94.4,52.84,9.9,43.94,31.75,45.5,40.39666667
,961.5,94.4,52.84,9.9,43.94,31.75,45.5,40.39666667
,962,94.4,52.84,9.9,43.88,31.75,45.5,40.37666667
,962.5,94.4,52.84,9.9,43.94,31.81,45.5,40.41666667
,963,94.4,52.84,9.9,43.94,31.75,45.5,40.39666667
,963.5,94.4,52.84,9.9,43.94,31.81,45.5,40.41666667
,964,94.4,52.84,9.9,43.94,31.75,45.5,40.39666667
,964.5,94.4,52.84,9.9,43.94,31.75,45.5,40.39666667
,965,94.4,52.84,9.9,43.94,31.75,45.5,40.39666667
,965.5,94.4,52.84,9.9,43.94,31.75,45.5,40.39666667
,966,94.4,52.84,9.9,43.88,31.69,45.5,40.35666667
,966.5,94.4,52.84,9.9,43.81,31.69,45.5,40.33333333
,967,94.4,52.84,9.9,43.88,31.69,45.5,40.35666667
,967.5,94.4,52.84,9.9,43.88,31.69,45.5,40.35666667
,968,94.4,52.84,9.9,43.88,31.69,45.5,40.35666667
,968.5,94.4,52.84,9.9,43.81,31.62,45.5,40.31
,969,94.4,52.84,9.9,43.88,31.62,45.5,40.33333333
,969.5,94.4,52.84,9.9,43.94,31.69,45.5,40.37666667
,970,94.4,52.84,9.9,43.94,31.62,45.5,40.35333333
,970.5,94.4,52.84,9.9,43.88,31.62,45.5,40.33333333
,971,94.4,52.84,9.9,43.88,31.62,45.5,40.33333333
,971.5,94.4,52.84,9.9,43.88,31.69,45.5,40.35666667
,972,94.4,52.84,9.9,43.88,31.62,45.5,40.33333333
,972.5,94.4,52.84,9.9,43.94,31.62,45.5,40.35333333
,973,94.4,52.84,9.9,43.94,31.62,45.5,40.35333333
,973.5,94.4,52.84,9.9,43.94,31.62,46,40.52
,974,94.4,52.84,9.9,43.94,31.62,46,40.52
,974.5,94.4,52.84,9.9,43.94,31.62,45.5,40.35333333
,975,94.4,52.84,9.9,43.94,31.69,46,40.54333333
,975.5,94.4,52.84,9.9,43.94,31.69,46,40.54333333
,976,94.4,52.84,9.9,43.94,31.69,46,40.54333333
,976.5,94.4,52.84,9.9,43.88,31.62,45.5,40.33333333
,977,94.4,52.84,9.9,43.88,31.69,46,40.52333333
,977.5,94.4,52.84,9.9,43.94,31.69,46,40.54333333
,978,94.4,52.84,9.9,43.88,31.69,46,40.52333333
,978.5,94.4,52.84,9.9,43.88,31.69,46,40.52333333
,979,94.4,52.84,9.9,43.94,31.62,46,40.52
,979.5,94.4,52.84,9.9,43.94,31.62,46,40.52
,980,94.4,52.84,9.9,43.88,31.69,46,40.52333333
,980.5,94.4,52.84,9.9,43.94,31.62,46,40.52
,981,94.4,52.84,9.9,43.88,31.69,45.5,40.35666667
,981.5,94.4,52.84,9.9,43.88,31.69,45.5,40.35666667
,982,94.4,52.84,9.9,43.94,31.69,46,40.54333333
,982.5,94.4,52.84,9.9,43.88,31.69,45.5,40.35666667
,983,94.4,52.84,9.9,43.94,31.69,45.5,40.37666667
,983.5,94.4,52.84,9.9,43.94,31.69,46,40.54333333
,984,94.4,52.84,9.9,43.88,31.69,45.5,40.35666667
,984.5,94.4,52.84,9.9,43.94,31.69,45.5,40.37666667
,985,94.4,52.84,9.9,43.88,31.69,45.5,40.35666667
,985.5,94.4,52.84,9.9,43.94,31.69,45.5,40.37666667
,986,94.4,52.84,9.9,44,31.69,45.5,40.39666667
,986.5,94.4,52.84,9.9,43.94,31.69,45.5,40.37666667
,987,94.4,52.84,9.9,43.94,31.69,45.5,40.37666667
,987.5,94.4,52.84,9.9,43.94,31.75,45.5,40.39666667
,988,94.4,52.84,9.9,43.88,31.69,45.5,40.35666667
,988.5,94.4,52.84,9.9,43.88,31.69,45.5,40.35666667
,989,94.4,52.84,9.9,43.94,31.69,45.5,40.37666667
,989.5,94.4,52.84,9.9,43.94,31.69,45.5,40.37666667
,990,94.4,52.84,9.9,43.88,31.69,45.5,40.35666667
,990.5,94.4,52.84,9.9,43.88,31.69,45.5,40.35666667
,991,94.4,52.84,9.9,43.88,31.69,45.5,40.35666667
,991.5,94.4,52.84,9.9,43.88,31.69,45.5,40.35666667
,992,94.4,52.84,9.9,43.94,31.69,45.5,40.37666667
,992.5,94.4,52.84,9.9,43.94,31.69,45.5,40.37666667
,993,94.4,52.84,9.9,43.94,31.75,45.5,40.39666667
,993.5,94.4,52.84,9.9,43.94,31.75,45.5,40.39666667
,994,94.4,52.84,9.9,43.94,31.75,45.5,40.39666667
,994.5,94.4,52.84,9.9,43.94,31.75,45.5,40.39666667
,995,94.4,52.84,9.9,43.94,31.69,45.5,40.37666667
,995.5,94.4,52.84,9.9,43.94,31.69,45.5,40.37666667
,996,94.4,52.84,9.9,43.88,31.75,45.5,40.37666667
,996.5,94.4,52.84,9.9,43.94,31.75,45.5,40.39666667
,997,94.4,52.84,9.9,44,31.75,45.5,40.41666667
,997.5,94.4,52.84,9.9,43.94,31.75,45.5,40.39666667
,998,94.4,52.84,9.9,44,31.75,45.5,40.41666667
,998.5,94.4,52.84,9.9,43.94,31.75,45.5,40.39666667
,999,94.4,52.84,9.9,44,31.75,45.5,40.41666667
,999.5,94.4,52.84,9.9,43.94,31.75,45.5,40.39666667
,1000,94.4,52.84,9.9,44,31.75,45.5,40.41666667
,1000.5,94.4,52.84,9.9,43.94,31.75,45.5,40.39666667
,1001,94.4,52.84,9.9,43.94,31.69,45.5,40.37666667
,1001.5,94.4,52.84,9.9,43.94,31.75,45.5,40.39666667
,1002,94.4,52.84,9.9,43.94,31.75,45.5,40.39666667
,1002.5,94.4,52.84,9.9,43.88,31.75,45.5,40.37666667
,1003,94.4,52.84,9.9,43.88,31.69,45.5,40.35666667
,1003.5,94.4,52.84,9.9,43.94,31.75,45.5,40.39666667
,1004,94.4,52.84,9.9,43.88,31.69,45.5,40.35666667
,1004.5,94.4,52.84,9.9,43.88,31.75,45.5,40.37666667
,1005,94.4,52.84,9.9,43.94,31.75,45.5,40.39666667
,1005.5,94.4,52.84,9.9,43.88,31.69,45.5,40.35666667
,1006,94.4,52.84,9.9,43.88,31.75,45.5,40.37666667
,1006.5,94.4,52.84,9.9,43.94,31.75,45.5,40.39666667
,1007,94.4,52.84,9.9,43.88,31.75,45.5,40.37666667
,1007.5,94.4,52.84,9.9,43.88,31.75,45.5,40.37666667
,1008,94.4,52.84,9.9,43.94,31.75,45.5,40.39666667
,1008.5,94.4,52.84,9.9,43.94,31.75,45.5,40.39666667
,1009,94.4,52.84,9.9,43.94,31.75,45.5,40.39666667
,1009.5,94.4,52.84,9.9,43.94,31.81,45.5,40.41666667
,1010,94.4,52.84,9.9,43.94,31.81,45.5,40.41666667
,1010.5,94.4,52.84,9.9,43.88,31.75,45.5,40.37666667
,1011,94.4,52.84,9.9,43.94,31.81,45.5,40.41666667
,1011.5,94.4,52.84,9.9,43.94,31.81,45.5,40.41666667
,1012,94.4,52.84,9.9,43.94,31.81,45.5,40.41666667
,1012.5,94.4,52.84,9.9,43.94,31.81,45.5,40.41666667
,1013,94.4,52.84,9.9,43.81,31.81,45.5,40.37333333
,1013.5,94.4,52.84,9.9,43.88,31.81,45.5,40.39666667
,1014,94.4,52.84,9.9,43.94,31.87,45.5,40.43666667
,1014.5,94.4,52.84,9.9,43.88,31.81,45.5,40.39666667
,1015,94.4,52.84,9.9,43.88,31.87,45.5,40.41666667
,1015.5,94.4,52.84,9.9,43.94,31.87,45.5,40.43666667
,1016,94.4,52.84,9.9,43.94,31.87,45.5,40.43666667
,1016.5,94.4,52.84,9.9,43.94,31.87,45.5,40.43666667
,1017,94.4,52.84,9.9,43.88,31.87,45.5,40.41666667
,1017.5,94.4,52.84,9.9,43.94,31.87,45.5,40.43666667
,1018,94.4,52.84,9.9,43.88,31.94,45.5,40.44
,1018.5,94.4,52.84,9.9,43.88,31.87,45.5,40.41666667
,1019,94.4,52.84,9.9,43.88,31.87,45.5,40.41666667
,1019.5,94.4,52.84,9.9,43.88,31.94,45.5,40.44
,1020,94.4,52.84,9.9,43.94,31.94,45.5,40.46
,1020.5,94.4,52.84,9.9,43.94,31.94,45.5,40.46
,1021,94.4,52.84,9.9,43.94,31.94,45.5,40.46
,1021.5,94.4,52.84,9.9,43.94,31.94,45.5,40.46
,1022,94.4,52.84,9.9,43.94,31.94,45.5,40.46
,1022.5,94.4,52.84,9.9,43.94,31.94,45.5,40.46
,1023,94.4,52.84,9.9,43.94,31.94,45.5,40.46
,1023.5,94.4,52.84,9.9,43.88,31.94,45.5,40.44
,1024,94.4,52.84,9.9,43.88,31.94,45.5,40.44
,1024.5,94.4,52.84,9.9,43.88,32,45.5,40.46
,1025,94.4,52.84,9.9,43.88,32,45.5,40.46
,1025.5,94.4,52.84,9.9,43.88,31.94,45.5,40.44
,1026,94.4,52.84,9.9,43.88,31.94,45.5,40.44
,1026.5,94.4,52.84,9.9,43.88,31.94,45.5,40.44
,1027,94.4,52.84,9.9,43.88,31.94,45.5,40.44
,1027.5,94.4,52.84,9.9,43.88,31.94,45.5,40.44
,1028,94.4,52.84,9.9,43.94,31.94,45.5,40.46
,1028.5,94.4,52.84,9.9,43.94,31.94,45.5,40.46
,1029,94.4,52.84,9.9,43.88,31.94,45.5,40.44
,1029.5,94.4,52.84,9.9,43.94,31.94,45.5,40.46
,1030,94.4,52.84,9.9,43.94,31.94,45.5,40.46
,1030.5,94.4,52.84,9.9,43.94,31.94,45.5,40.46
,1031,94.4,52.84,9.9,43.88,31.94,45.5,40.44
,1031.5,94.4,52.84,9.9,43.94,31.94,45.5,40.46
,1032,94.4,52.84,9.9,43.94,31.94,45.5,40.46
,1032.5,94.4,52.84,9.9,44,31.94,45.5,40.48
,1033,94.4,52.84,9.9,43.94,31.94,45.5,40.46
,1033.5,94.4,52.84,9.9,44,31.94,45.5,40.48
,1034,94.4,52.84,9.9,43.94,31.87,45.5,40.43666667
,1034.5,94.4,52.84,9.9,43.94,31.94,45.5,40.46
,1035,94.4,52.84,9.9,44,31.87,45.5,40.45666667
,1035.5,94.4,52.84,9.9,44,31.94,45.5,40.48
,1036,94.4,52.84,9.9,44,31.94,45.5,40.48
,1036.5,94.4,52.84,9.9,43.94,31.94,45.5,40.46
,1037,94.4,52.84,9.9,44,31.94,45.5,40.48
,1037.5,94.4,52.84,9.9,43.94,31.87,45.5,40.43666667
,1038,94.4,52.84,9.9,44,31.94,45.5,40.48
,1038.5,94.4,52.84,9.9,44,31.94,45.5,40.48
,1039,94.4,52.84,9.9,44,31.94,45.5,40.48
,1039.5,94.4,52.84,9.9,43.94,31.94,45.5,40.46
,1040,94.4,52.84,9.9,43.94,31.94,45.5,40.46
,1040.5,94.4,52.84,9.9,44,31.94,45.5,40.48
,1041,94.4,52.84,9.9,44,31.94,46,40.64666667
,1041.5,94.4,52.84,9.9,44,31.94,45.5,40.48
,1042,94.4,52.84,9.9,44,31.94,46,40.64666667
,1042.5,94.4,52.84,9.9,44,31.94,46,40.64666667
,1043,94.4,52.84,9.9,44,31.94,45.5,40.48
,1043.5,94.4,52.84,9.9,44.06,31.94,46,40.66666667
,1044,94.4,52.84,9.9,44,31.94,46,40.64666667
,1044.5,94.4,52.84,9.9,44,32,45.5,40.5
,1045,94.4,52.84,9.9,44,32,46,40.66666667
,1045.5,94.4,52.84,9.9,44.06,31.94,45.5,40.5
,1046,94.4,52.84,9.9,44.06,31.94,46,40.66666667
,1046.5,94.4,52.84,9.9,44,31.94,46,40.64666667
,1047,94.4,52.84,9.9,44.06,31.94,46,40.66666667
,1047.5,94.4,52.84,9.9,44.06,31.87,46,40.64333333
,1048,94.4,52.84,9.9,44.06,31.94,46,40.66666667
,1048.5,94.4,52.84,9.9,44,31.87,46,40.62333333
,1049,94.4,52.84,9.9,44.06,31.87,46,40.64333333
,1049.5,94.4,52.84,9.9,44.06,31.87,46,40.64333333
,1050,94.4,52.84,9.9,44,31.87,46,40.62333333
,1050.5,94.4,52.84,9.9,44,31.87,46,40.62333333
,1051,94.4,52.84,9.9,44.06,31.87,46,40.64333333
,1051.5,94.4,52.84,9.9,44,31.87,46,40.62333333
,1052,94.4,52.84,9.9,44,31.87,46,40.62333333
,1052.5,94.4,52.84,9.9,44.06,31.87,46,40.64333333
,1053,94.4,52.84,9.9,44,31.87,46,40.62333333
,1053.5,94.4,52.84,9.9,44,31.94,46,40.64666667
,1054,94.4,52.84,9.9,44,31.87,45.5,40.45666667
,1054.5,94.4,52.84,9.9,44,31.87,45.5,40.45666667
,1055,94.4,52.84,9.9,44,31.87,46,40.62333333
,1055.5,94.4,52.84,9.9,44,31.87,45.5,40.45666667
,1056,94.4,52.84,9.9,44,31.81,45.5,40.43666667
,1056.5,94.4,52.84,9.9,43.94,31.87,46,40.60333333
,1057,94.4,52.84,9.9,44,31.81,45.5,40.43666667
,1057.5,94.4,52.84,9.9,43.94,31.87,45.5,40.43666667
,1058,94.4,52.84,9.9,43.94,31.87,45.5,40.43666667
,1058.5,94.4,52.84,9.9,44,31.87,45.5,40.45666667
,1059,94.4,52.84,9.9,44,31.87,45.5,40.45666667
,1059.5,94.4,52.84,9.9,44,31.81,45.5,40.43666667
,1060,94.4,52.84,9.9,44,31.81,45.5,40.43666667
,1060.5,94.4,52.84,9.9,43.94,31.87,45.5,40.43666667
,1061,94.4,52.84,9.9,44,31.87,45.5,40.45666667
,1061.5,94.4,52.84,9.9,44,31.87,45.5,40.45666667
,1062,94.4,52.84,9.9,44,31.81,45.5,40.43666667
,1062.5,94.4,52.84,9.9,44,31.81,45.5,40.43666667
,1063,94.4,52.84,9.9,44,31.81,45.5,40.43666667
,1063.5,94.4,52.84,9.9,44,31.81,45.5,40.43666667
,1064,94.4,52.84,9.9,43.94,31.81,45.5,40.41666667
,1064.5,94.4,52.84,9.9,44,31.81,45.5,40.43666667
